Project.ID,Status,Views,Downloads,Updated.Date,exclude,is_published,as.of.date
113869,PUBLISHED,688,149,2019-10-12T16:26:39Z,FALSE,TRUE,2023-12-06
113870,PUBLISHED,632,45,2019-10-12T16:26:50Z,FALSE,TRUE,2023-12-06
113871,PUBLISHED,875,77,2021-09-26T21:50:26Z,FALSE,TRUE,2023-12-06
113872,PUBLISHED,789,38,2019-10-12T16:29:01Z,FALSE,TRUE,2023-12-06
113873,PUBLISHED,634,54,2019-10-12T16:29:15Z,FALSE,TRUE,2023-12-06
113874,PUBLISHED,494,41,2019-10-12T16:29:31Z,FALSE,TRUE,2023-12-06
113875,PUBLISHED,654,87,2019-10-12T16:29:41Z,FALSE,TRUE,2023-12-06
113876,PUBLISHED,1667,127,2019-10-12T16:30:40Z,FALSE,TRUE,2023-12-06
113877,PUBLISHED,446,38,2019-10-12T16:36:53Z,FALSE,TRUE,2023-12-06
113878,PUBLISHED,679,111,2019-10-12T16:37:10Z,FALSE,TRUE,2023-12-06
113879,PUBLISHED,529,74,2019-10-12T16:37:26Z,FALSE,TRUE,2023-12-06
113880,PUBLISHED,531,33,2019-10-12T16:37:37Z,FALSE,TRUE,2023-12-06
113881,PUBLISHED,373,17,2019-10-12T16:37:54Z,FALSE,TRUE,2023-12-06
113882,PUBLISHED,495,47,2019-10-12T16:38:00Z,FALSE,TRUE,2023-12-06
113883,PUBLISHED,581,76,2019-10-12T16:38:09Z,FALSE,TRUE,2023-12-06
113884,PUBLISHED,543,22,2019-10-12T16:38:22Z,FALSE,TRUE,2023-12-06
113885,PUBLISHED,410,18,2019-10-12T16:38:45Z,FALSE,TRUE,2023-12-06
113886,PUBLISHED,755,120,2019-10-12T16:38:55Z,FALSE,TRUE,2023-12-06
113887,PUBLISHED,877,55,2019-10-12T16:39:20Z,FALSE,TRUE,2023-12-06
113888,PUBLISHED,930,167,2019-10-12T16:40:46Z,FALSE,TRUE,2023-12-06
113889,PUBLISHED,457,31,2019-10-12T16:40:58Z,FALSE,TRUE,2023-12-06
113890,PUBLISHED,679,122,2019-10-12T16:41:10Z,FALSE,TRUE,2023-12-06
113891,PUBLISHED,592,79,2019-10-12T16:41:21Z,FALSE,TRUE,2023-12-06
113892,PUBLISHED,482,34,2019-10-12T16:41:43Z,FALSE,TRUE,2023-12-06
113893,PUBLISHED,457,51,2019-10-12T16:41:50Z,FALSE,TRUE,2023-12-06
113894,PUBLISHED,732,64,2019-10-12T16:42:16Z,FALSE,TRUE,2023-12-06
113895,PUBLISHED,541,44,2019-10-12T16:43:11Z,FALSE,TRUE,2023-12-06
113896,PUBLISHED,497,93,2019-10-12T16:43:32Z,FALSE,TRUE,2023-12-06
113897,PUBLISHED,693,74,2019-10-12T17:00:23Z,FALSE,TRUE,2023-12-06
113898,PUBLISHED,969,241,2019-10-12T17:22:15Z,FALSE,TRUE,2023-12-06
113899,PUBLISHED,670,54,2019-10-12T17:33:36Z,FALSE,TRUE,2023-12-06
113900,PUBLISHED,675,130,2019-10-12T17:33:55Z,FALSE,TRUE,2023-12-06
113901,PUBLISHED,585,37,2019-10-12T17:34:04Z,FALSE,TRUE,2023-12-06
113902,PUBLISHED,657,96,2019-10-12T17:34:25Z,FALSE,TRUE,2023-12-06
113903,PUBLISHED,439,9,2019-10-12T17:34:38Z,FALSE,TRUE,2023-12-06
113904,PUBLISHED,588,86,2019-10-12T17:34:56Z,FALSE,TRUE,2023-12-06
113905,PUBLISHED,633,118,2019-10-12T17:35:06Z,FALSE,TRUE,2023-12-06
113906,PUBLISHED,1649,64,2019-10-12T17:35:46Z,FALSE,TRUE,2023-12-06
113907,PUBLISHED,402,22,2019-10-12T17:41:48Z,FALSE,TRUE,2023-12-06
113908,PUBLISHED,622,53,2019-10-12T17:41:56Z,FALSE,TRUE,2023-12-06
113909,PUBLISHED,635,73,2019-10-12T17:42:05Z,FALSE,TRUE,2023-12-06
113910,PUBLISHED,490,49,2019-10-12T17:42:23Z,FALSE,TRUE,2023-12-06
113911,PUBLISHED,687,124,2019-10-12T17:42:49Z,FALSE,TRUE,2023-12-06
113912,PUBLISHED,1101,57,2019-10-12T17:43:04Z,FALSE,TRUE,2023-12-06
113913,PUBLISHED,3709,736,2019-10-12T17:44:10Z,FALSE,TRUE,2023-12-06
113914,PUBLISHED,443,7,2019-10-12T17:44:39Z,FALSE,TRUE,2023-12-06
113915,PUBLISHED,1011,94,2019-10-12T17:45:05Z,FALSE,TRUE,2023-12-06
113916,PUBLISHED,1125,68,2019-10-12T17:46:50Z,FALSE,TRUE,2023-12-06
113917,PUBLISHED,519,12,2019-10-12T17:48:09Z,FALSE,TRUE,2023-12-06
113918,PUBLISHED,1144,25,2019-10-12T17:48:48Z,FALSE,TRUE,2023-12-06
113919,PUBLISHED,1058,196,2019-10-12T17:52:07Z,FALSE,TRUE,2023-12-06
113920,PUBLISHED,555,70,2019-10-12T17:52:27Z,FALSE,TRUE,2023-12-06
113921,PUBLISHED,687,65,2019-10-12T17:52:48Z,FALSE,TRUE,2023-12-06
113922,PUBLISHED,466,29,2019-10-12T17:53:09Z,FALSE,TRUE,2023-12-06
113923,PUBLISHED,902,89,2019-10-12T17:53:14Z,FALSE,TRUE,2023-12-06
113924,PUBLISHED,1528,320,2019-10-12T17:53:19Z,FALSE,TRUE,2023-12-06
113925,PUBLISHED,2618,342,2019-10-12T17:53:37Z,FALSE,TRUE,2023-12-06
113926,PUBLISHED,653,31,2019-10-12T17:54:57Z,FALSE,TRUE,2023-12-06
113927,PUBLISHED,1092,120,2019-10-12T17:55:20Z,FALSE,TRUE,2023-12-06
113928,PUBLISHED,804,101,2019-10-12T17:56:21Z,FALSE,TRUE,2023-12-06
113929,PUBLISHED,920,16,2019-10-12T17:56:30Z,FALSE,TRUE,2023-12-06
113930,PUBLISHED,632,32,2019-10-12T17:56:46Z,FALSE,TRUE,2023-12-06
113931,PUBLISHED,540,40,2019-10-12T17:57:04Z,FALSE,TRUE,2023-12-06
113932,PUBLISHED,605,70,2019-10-12T17:57:11Z,FALSE,TRUE,2023-12-06
113933,PUBLISHED,540,52,2019-10-12T17:57:25Z,FALSE,TRUE,2023-12-06
113934,PUBLISHED,492,38,2019-10-12T17:57:33Z,FALSE,TRUE,2023-12-06
113935,PUBLISHED,578,15,2019-10-12T17:57:53Z,FALSE,TRUE,2023-12-06
113936,PUBLISHED,838,169,2019-10-12T17:58:55Z,FALSE,TRUE,2023-12-06
113937,PUBLISHED,518,54,2019-10-12T17:59:14Z,FALSE,TRUE,2023-12-06
113938,PUBLISHED,533,31,2019-10-12T17:59:32Z,FALSE,TRUE,2023-12-06
113939,PUBLISHED,673,80,2019-10-12T17:59:39Z,FALSE,TRUE,2023-12-06
113940,PUBLISHED,675,50,2019-10-12T17:59:46Z,FALSE,TRUE,2023-12-06
113941,PUBLISHED,476,44,2019-10-12T17:59:54Z,FALSE,TRUE,2023-12-06
113942,PUBLISHED,662,43,2019-10-12T18:00:02Z,FALSE,TRUE,2023-12-06
113943,PUBLISHED,545,34,2019-10-12T18:00:14Z,FALSE,TRUE,2023-12-06
113944,PUBLISHED,438,13,2019-10-12T18:00:32Z,FALSE,TRUE,2023-12-06
113945,PUBLISHED,643,25,2019-10-12T18:00:42Z,FALSE,TRUE,2023-12-06
113946,PUBLISHED,618,7,2019-10-12T18:00:58Z,FALSE,TRUE,2023-12-06
113947,PUBLISHED,844,4,2019-10-12T18:02:02Z,FALSE,TRUE,2023-12-06
113948,PUBLISHED,362,6,2019-10-12T18:02:14Z,FALSE,TRUE,2023-12-06
113949,PUBLISHED,483,6,2019-10-12T18:02:24Z,FALSE,TRUE,2023-12-06
113950,PUBLISHED,488,12,2019-10-12T18:02:58Z,FALSE,TRUE,2023-12-06
113951,PUBLISHED,413,14,2019-10-12T18:03:07Z,FALSE,TRUE,2023-12-06
113952,PUBLISHED,626,6,2019-10-12T18:03:23Z,FALSE,TRUE,2023-12-06
113953,PUBLISHED,417,17,2019-10-12T18:04:27Z,FALSE,TRUE,2023-12-06
113954,PUBLISHED,452,27,2019-10-12T18:04:37Z,FALSE,TRUE,2023-12-06
113955,PUBLISHED,432,6,2019-10-12T18:04:43Z,FALSE,TRUE,2023-12-06
113956,PUBLISHED,1624,130,2019-10-12T18:04:53Z,FALSE,TRUE,2023-12-06
113957,PUBLISHED,402,15,2019-10-12T18:05:23Z,FALSE,TRUE,2023-12-06
113958,PUBLISHED,678,59,2019-10-12T18:05:44Z,FALSE,TRUE,2023-12-06
113959,PUBLISHED,409,12,2019-10-12T18:05:53Z,FALSE,TRUE,2023-12-06
113960,PUBLISHED,482,31,2019-10-12T18:06:01Z,FALSE,TRUE,2023-12-06
113961,PUBLISHED,687,99,2019-10-12T18:06:11Z,FALSE,TRUE,2023-12-06
113962,PUBLISHED,479,37,2019-10-12T18:06:18Z,FALSE,TRUE,2023-12-06
113963,PUBLISHED,699,54,2019-10-12T18:06:28Z,FALSE,TRUE,2023-12-06
113964,PUBLISHED,646,76,2019-10-12T18:06:40Z,FALSE,TRUE,2023-12-06
113965,PUBLISHED,562,32,2019-10-12T18:06:47Z,FALSE,TRUE,2023-12-06
113966,PUBLISHED,449,27,2019-10-12T18:06:53Z,FALSE,TRUE,2023-12-06
113967,PUBLISHED,924,106,2019-10-12T18:07:05Z,FALSE,TRUE,2023-12-06
113968,PUBLISHED,1057,59,2019-10-12T18:07:26Z,FALSE,TRUE,2023-12-06
113969,PUBLISHED,880,36,2019-10-12T18:10:21Z,FALSE,TRUE,2023-12-06
113970,PUBLISHED,681,62,2019-10-12T18:17:44Z,FALSE,TRUE,2023-12-06
113971,PUBLISHED,874,117,2019-10-12T18:18:03Z,FALSE,TRUE,2023-12-06
113972,PUBLISHED,1385,88,2019-10-12T18:19:14Z,FALSE,TRUE,2023-12-06
113973,PUBLISHED,604,57,2019-10-12T18:22:51Z,FALSE,TRUE,2023-12-06
113974,PUBLISHED,383,3,2019-10-12T18:23:18Z,FALSE,TRUE,2023-12-06
113975,PUBLISHED,417,6,2019-10-12T18:23:28Z,FALSE,TRUE,2023-12-06
113976,PUBLISHED,744,101,2019-10-12T18:23:37Z,FALSE,TRUE,2023-12-06
113977,PUBLISHED,471,14,2019-10-12T18:23:45Z,FALSE,TRUE,2023-12-06
113978,PUBLISHED,1588,62,2019-10-12T18:23:51Z,FALSE,TRUE,2023-12-06
113979,PUBLISHED,953,116,2019-10-12T18:24:06Z,FALSE,TRUE,2023-12-06
113980,PUBLISHED,438,19,2019-10-12T18:24:33Z,FALSE,TRUE,2023-12-06
113981,PUBLISHED,1097,119,2019-10-12T18:24:57Z,FALSE,TRUE,2023-12-06
113982,PUBLISHED,1388,197,2019-10-12T18:26:09Z,FALSE,TRUE,2023-12-06
113983,PUBLISHED,554,42,2019-10-12T18:28:19Z,FALSE,TRUE,2023-12-06
113984,PUBLISHED,739,69,2019-10-12T18:28:38Z,FALSE,TRUE,2023-12-06
113985,PUBLISHED,793,80,2019-10-12T18:29:00Z,FALSE,TRUE,2023-12-06
113986,PUBLISHED,761,146,2019-10-12T18:29:12Z,FALSE,TRUE,2023-12-06
113987,PUBLISHED,675,63,2019-10-12T18:29:20Z,FALSE,TRUE,2023-12-06
113988,PUBLISHED,725,116,2019-10-12T18:29:26Z,FALSE,TRUE,2023-12-06
113989,PUBLISHED,889,161,2019-10-12T18:29:32Z,FALSE,TRUE,2023-12-06
113990,PUBLISHED,827,93,2019-10-12T18:29:42Z,FALSE,TRUE,2023-12-06
113991,PUBLISHED,423,25,2019-10-12T18:30:24Z,FALSE,TRUE,2023-12-06
113992,PUBLISHED,3953,305,2019-10-12T18:30:36Z,FALSE,TRUE,2023-12-06
113993,PUBLISHED,2676,558,2019-10-12T18:34:52Z,FALSE,TRUE,2023-12-06
113994,PUBLISHED,465,23,2019-10-12T18:35:11Z,FALSE,TRUE,2023-12-06
113995,PUBLISHED,485,32,2019-10-12T18:35:39Z,FALSE,TRUE,2023-12-06
113996,PUBLISHED,431,18,2019-10-12T18:35:47Z,FALSE,TRUE,2023-12-06
113997,PUBLISHED,661,52,2019-10-12T18:35:52Z,FALSE,TRUE,2023-12-06
113998,PUBLISHED,419,19,2019-10-12T18:35:59Z,FALSE,TRUE,2023-12-06
113999,PUBLISHED,644,21,2019-10-12T18:36:09Z,FALSE,TRUE,2023-12-06
114000,PUBLISHED,1111,59,2019-10-12T18:36:14Z,FALSE,TRUE,2023-12-06
114001,PUBLISHED,644,30,2019-10-12T18:36:22Z,FALSE,TRUE,2023-12-06
114002,PUBLISHED,660,94,2019-10-12T18:37:17Z,FALSE,TRUE,2023-12-06
114003,PUBLISHED,399,9,2019-10-12T18:37:28Z,FALSE,TRUE,2023-12-06
114004,PUBLISHED,375,5,2019-10-12T18:37:35Z,FALSE,TRUE,2023-12-06
114005,PUBLISHED,609,28,2019-10-12T18:37:42Z,FALSE,TRUE,2023-12-06
114006,PUBLISHED,478,43,2019-10-12T18:38:04Z,FALSE,TRUE,2023-12-06
114007,PUBLISHED,627,43,2019-10-12T18:38:21Z,FALSE,TRUE,2023-12-06
114008,PUBLISHED,545,40,2019-10-12T18:38:34Z,FALSE,TRUE,2023-12-06
114009,PUBLISHED,606,54,2019-10-12T18:38:39Z,FALSE,TRUE,2023-12-06
114010,PUBLISHED,706,40,2019-10-12T18:38:51Z,FALSE,TRUE,2023-12-06
114011,PUBLISHED,456,24,2019-10-12T18:38:56Z,FALSE,TRUE,2023-12-06
114012,PUBLISHED,734,59,2019-10-12T18:40:47Z,FALSE,TRUE,2023-12-06
114013,PUBLISHED,1915,183,2019-10-12T18:42:51Z,FALSE,TRUE,2023-12-06
114014,PUBLISHED,1388,144,2019-10-12T18:44:54Z,FALSE,TRUE,2023-12-06
114015,PUBLISHED,1048,30,2019-10-12T18:49:42Z,FALSE,TRUE,2023-12-06
114016,PUBLISHED,2850,504,2019-10-12T18:56:22Z,FALSE,TRUE,2023-12-06
114017,PUBLISHED,579,80,2019-10-12T18:58:38Z,FALSE,TRUE,2023-12-06
114018,PUBLISHED,668,75,2019-10-12T18:58:48Z,FALSE,TRUE,2023-12-06
114019,PUBLISHED,1056,120,2019-10-12T18:59:16Z,FALSE,TRUE,2023-12-06
114020,PUBLISHED,539,42,2019-10-12T19:00:33Z,FALSE,TRUE,2023-12-06
114021,PUBLISHED,1130,181,2019-10-12T19:00:40Z,FALSE,TRUE,2023-12-06
114022,PUBLISHED,1028,115,2019-10-12T19:01:01Z,FALSE,TRUE,2023-12-06
114023,PUBLISHED,480,37,2019-10-12T19:01:08Z,FALSE,TRUE,2023-12-06
114024,PUBLISHED,628,20,2019-10-12T19:01:17Z,FALSE,TRUE,2023-12-06
114025,PUBLISHED,518,37,2019-10-12T19:01:27Z,FALSE,TRUE,2023-12-06
114026,PUBLISHED,551,51,2019-10-12T19:01:35Z,FALSE,TRUE,2023-12-06
114027,PUBLISHED,556,47,2019-10-12T19:01:44Z,FALSE,TRUE,2023-12-06
114028,PUBLISHED,1243,180,2019-10-12T19:01:53Z,FALSE,TRUE,2023-12-06
114029,PUBLISHED,445,27,2019-10-12T19:02:07Z,FALSE,TRUE,2023-12-06
114030,PUBLISHED,2252,327,2019-10-12T19:02:23Z,FALSE,TRUE,2023-12-06
114031,PUBLISHED,569,64,2019-10-12T19:04:56Z,FALSE,TRUE,2023-12-06
114032,PUBLISHED,1024,184,2019-10-12T19:05:08Z,FALSE,TRUE,2023-12-06
114033,PUBLISHED,656,94,2019-10-12T19:05:15Z,FALSE,TRUE,2023-12-06
114034,PUBLISHED,529,19,2019-10-12T19:05:29Z,FALSE,TRUE,2023-12-06
114035,PUBLISHED,423,11,2019-10-12T19:05:35Z,FALSE,TRUE,2023-12-06
114036,PUBLISHED,463,19,2019-10-12T19:05:42Z,FALSE,TRUE,2023-12-06
114037,PUBLISHED,1018,20,2019-10-12T19:06:04Z,FALSE,TRUE,2023-12-06
114038,PUBLISHED,541,48,2019-10-12T19:08:16Z,FALSE,TRUE,2023-12-06
114039,PUBLISHED,410,25,2019-10-12T19:08:35Z,FALSE,TRUE,2023-12-06
114040,PUBLISHED,540,57,2019-10-12T19:08:42Z,FALSE,TRUE,2023-12-06
114041,PUBLISHED,601,79,2019-10-12T19:08:50Z,FALSE,TRUE,2023-12-06
114042,PUBLISHED,410,17,2019-10-12T19:09:04Z,FALSE,TRUE,2023-12-06
114043,PUBLISHED,972,115,2019-10-12T19:09:16Z,FALSE,TRUE,2023-12-06
114044,PUBLISHED,697,68,2019-10-12T19:09:42Z,FALSE,TRUE,2023-12-06
114045,PUBLISHED,543,65,2019-10-12T19:10:15Z,FALSE,TRUE,2023-12-06
114046,PUBLISHED,866,16,2019-10-12T19:10:27Z,FALSE,TRUE,2023-12-06
114047,PUBLISHED,983,151,2019-10-12T19:12:20Z,FALSE,TRUE,2023-12-06
114048,PUBLISHED,629,70,2019-10-12T19:12:29Z,FALSE,TRUE,2023-12-06
114049,PUBLISHED,637,18,2019-10-12T19:12:41Z,FALSE,TRUE,2023-12-06
114050,PUBLISHED,438,20,2019-10-12T19:13:40Z,FALSE,TRUE,2023-12-06
114051,PUBLISHED,405,26,2019-10-12T19:13:47Z,FALSE,TRUE,2023-12-06
114052,PUBLISHED,848,195,2019-10-12T19:14:09Z,FALSE,TRUE,2023-12-06
114053,PUBLISHED,1043,97,2019-10-12T19:14:48Z,FALSE,TRUE,2023-12-06
114054,PUBLISHED,410,39,2019-10-12T19:17:02Z,FALSE,TRUE,2023-12-06
114055,PUBLISHED,904,147,2019-10-12T19:17:33Z,FALSE,TRUE,2023-12-06
114056,PUBLISHED,582,34,2019-10-12T19:17:56Z,FALSE,TRUE,2023-12-06
114057,PUBLISHED,506,30,2019-10-12T19:18:35Z,FALSE,TRUE,2023-12-06
114058,PUBLISHED,701,45,2019-10-12T19:19:25Z,FALSE,TRUE,2023-12-06
114059,PUBLISHED,427,32,2019-10-12T19:21:30Z,FALSE,TRUE,2023-12-06
114060,PUBLISHED,548,71,2019-10-12T19:21:44Z,FALSE,TRUE,2023-12-06
114061,PUBLISHED,587,52,2019-10-12T19:21:57Z,FALSE,TRUE,2023-12-06
114062,PUBLISHED,725,176,2019-10-12T19:22:47Z,FALSE,TRUE,2023-12-06
114063,PUBLISHED,629,81,2019-10-12T19:23:07Z,FALSE,TRUE,2023-12-06
114064,PUBLISHED,926,49,2019-10-12T19:23:36Z,FALSE,TRUE,2023-12-06
114065,PUBLISHED,401,14,2019-10-12T19:23:50Z,FALSE,TRUE,2023-12-06
114066,PUBLISHED,907,152,2019-10-12T19:24:05Z,FALSE,TRUE,2023-12-06
114067,PUBLISHED,897,79,2019-10-12T19:24:25Z,FALSE,TRUE,2023-12-06
114068,PUBLISHED,581,36,2019-10-12T19:24:52Z,FALSE,TRUE,2023-12-06
114069,PUBLISHED,846,103,2019-10-12T19:25:20Z,FALSE,TRUE,2023-12-06
114070,PUBLISHED,500,37,2019-10-12T19:25:54Z,FALSE,TRUE,2023-12-06
114071,PUBLISHED,460,29,2019-10-12T19:26:05Z,FALSE,TRUE,2023-12-06
114072,PUBLISHED,410,25,2019-10-12T19:26:28Z,FALSE,TRUE,2023-12-06
114073,PUBLISHED,535,37,2019-10-12T19:26:37Z,FALSE,TRUE,2023-12-06
114074,PUBLISHED,494,13,2019-10-12T19:27:17Z,FALSE,TRUE,2023-12-06
114075,PUBLISHED,542,63,2019-10-12T19:27:55Z,FALSE,TRUE,2023-12-06
114076,PUBLISHED,530,30,2019-10-12T19:28:04Z,FALSE,TRUE,2023-12-06
114077,PUBLISHED,532,40,2019-10-12T19:28:16Z,FALSE,TRUE,2023-12-06
114078,PUBLISHED,393,12,2019-10-12T19:28:26Z,FALSE,TRUE,2023-12-06
114079,PUBLISHED,450,31,2019-10-12T19:28:46Z,FALSE,TRUE,2023-12-06
114080,PUBLISHED,823,151,2019-10-12T19:28:57Z,FALSE,TRUE,2023-12-06
114081,PUBLISHED,652,103,2019-10-12T19:29:35Z,FALSE,TRUE,2023-12-06
114082,PUBLISHED,5975,2104,2019-10-12T19:30:04Z,FALSE,TRUE,2023-12-06
114083,PUBLISHED,566,25,2019-10-12T19:30:32Z,FALSE,TRUE,2023-12-06
114084,PUBLISHED,1054,231,2019-10-12T19:31:16Z,FALSE,TRUE,2023-12-06
114085,PUBLISHED,953,51,2019-10-12T19:31:44Z,FALSE,TRUE,2023-12-06
114086,PUBLISHED,519,39,2019-10-12T19:32:21Z,FALSE,TRUE,2023-12-06
114087,PUBLISHED,720,89,2019-10-12T19:32:34Z,FALSE,TRUE,2023-12-06
114088,PUBLISHED,358,8,2019-10-12T19:32:46Z,FALSE,TRUE,2023-12-06
114089,PUBLISHED,653,63,2019-10-12T19:32:54Z,FALSE,TRUE,2023-12-06
114090,PUBLISHED,795,128,2019-10-12T19:33:20Z,FALSE,TRUE,2023-12-06
114091,PUBLISHED,426,17,2019-10-12T19:34:02Z,FALSE,TRUE,2023-12-06
114092,PUBLISHED,390,8,2019-10-12T19:34:08Z,FALSE,TRUE,2023-12-06
114093,PUBLISHED,1966,150,2019-10-12T19:34:25Z,FALSE,TRUE,2023-12-06
114094,PUBLISHED,418,24,2019-10-12T19:39:02Z,FALSE,TRUE,2023-12-06
114095,PUBLISHED,851,102,2019-10-12T19:39:11Z,FALSE,TRUE,2023-12-06
114096,PUBLISHED,548,59,2019-10-12T19:40:02Z,FALSE,TRUE,2023-12-06
114097,PUBLISHED,965,87,2019-10-12T19:40:26Z,FALSE,TRUE,2023-12-06
114098,PUBLISHED,349,12,2019-10-12T19:41:37Z,FALSE,TRUE,2023-12-06
114099,PUBLISHED,757,48,2019-10-12T19:41:49Z,FALSE,TRUE,2023-12-06
114100,PUBLISHED,686,116,2019-10-12T19:43:04Z,FALSE,TRUE,2023-12-06
114101,PUBLISHED,521,39,2019-10-12T19:43:21Z,FALSE,TRUE,2023-12-06
114102,PUBLISHED,1085,131,2019-10-12T19:43:38Z,FALSE,TRUE,2023-12-06
114103,PUBLISHED,888,68,2019-10-12T19:44:42Z,FALSE,TRUE,2023-12-06
114104,PUBLISHED,464,23,2019-10-12T19:46:34Z,FALSE,TRUE,2023-12-06
114105,PUBLISHED,487,35,2019-10-12T19:46:47Z,FALSE,TRUE,2023-12-06
114106,PUBLISHED,592,45,2019-10-12T19:47:07Z,FALSE,TRUE,2023-12-06
114107,PUBLISHED,558,34,2019-10-12T19:47:53Z,FALSE,TRUE,2023-12-06
114108,PUBLISHED,539,80,2019-10-12T19:48:13Z,FALSE,TRUE,2023-12-06
114109,PUBLISHED,1136,354,2019-10-12T19:48:23Z,FALSE,TRUE,2023-12-06
114110,PUBLISHED,496,36,2019-10-12T19:48:52Z,FALSE,TRUE,2023-12-06
114111,PUBLISHED,572,66,2019-10-12T19:49:19Z,FALSE,TRUE,2023-12-06
114112,PUBLISHED,577,33,2019-10-12T19:49:34Z,FALSE,TRUE,2023-12-06
114113,PUBLISHED,642,84,2019-10-12T19:50:14Z,FALSE,TRUE,2023-12-06
114114,PUBLISHED,2885,257,2019-10-12T19:51:04Z,FALSE,TRUE,2023-12-06
114115,PUBLISHED,551,51,2019-10-12T19:52:04Z,FALSE,TRUE,2023-12-06
114116,PUBLISHED,479,41,2019-10-12T19:53:00Z,FALSE,TRUE,2023-12-06
114117,PUBLISHED,715,35,2021-11-07T21:25:41Z,FALSE,TRUE,2023-12-06
114118,PUBLISHED,556,58,2019-10-12T19:58:57Z,FALSE,TRUE,2023-12-06
114119,PUBLISHED,509,26,2019-10-12T19:59:12Z,FALSE,TRUE,2023-12-06
114120,PUBLISHED,1056,40,2019-10-12T19:59:43Z,FALSE,TRUE,2023-12-06
114121,PUBLISHED,682,130,2019-10-12T20:00:17Z,FALSE,TRUE,2023-12-06
114122,PUBLISHED,1594,91,2019-10-12T20:00:46Z,FALSE,TRUE,2023-12-06
114123,PUBLISHED,727,101,2019-10-12T20:05:11Z,FALSE,TRUE,2023-12-06
114124,PUBLISHED,737,62,2019-10-12T20:05:58Z,FALSE,TRUE,2023-12-06
114125,PUBLISHED,528,47,2019-10-12T20:06:52Z,FALSE,TRUE,2023-12-06
114126,PUBLISHED,425,38,2019-10-12T20:07:02Z,FALSE,TRUE,2023-12-06
114127,PUBLISHED,451,37,2019-10-12T20:07:10Z,FALSE,TRUE,2023-12-06
114128,PUBLISHED,685,47,2019-10-12T20:07:22Z,FALSE,TRUE,2023-12-06
114129,PUBLISHED,917,169,2019-10-12T20:08:01Z,FALSE,TRUE,2023-12-06
114130,PUBLISHED,503,30,2019-10-12T20:08:33Z,FALSE,TRUE,2023-12-06
114131,PUBLISHED,1217,135,2019-10-12T20:08:46Z,FALSE,TRUE,2023-12-06
114132,PUBLISHED,686,83,2019-10-12T20:08:55Z,FALSE,TRUE,2023-12-06
114133,PUBLISHED,438,31,2019-10-12T20:09:30Z,FALSE,TRUE,2023-12-06
114134,PUBLISHED,680,109,2019-10-12T20:09:41Z,FALSE,TRUE,2023-12-06
114135,PUBLISHED,606,64,2019-10-12T20:09:50Z,FALSE,TRUE,2023-12-06
114136,PUBLISHED,893,80,2019-10-12T20:10:29Z,FALSE,TRUE,2023-12-06
114137,PUBLISHED,501,44,2019-10-12T20:11:54Z,FALSE,TRUE,2023-12-06
114138,PUBLISHED,431,24,2019-10-12T20:12:11Z,FALSE,TRUE,2023-12-06
114139,PUBLISHED,546,23,2019-10-12T20:12:31Z,FALSE,TRUE,2023-12-06
114140,PUBLISHED,534,33,2019-10-12T20:13:18Z,FALSE,TRUE,2023-12-06
114141,PUBLISHED,574,42,2019-10-12T20:13:59Z,FALSE,TRUE,2023-12-06
114142,PUBLISHED,763,41,2019-10-12T20:14:44Z,FALSE,TRUE,2023-12-06
114143,PUBLISHED,931,120,2019-10-12T20:15:52Z,FALSE,TRUE,2023-12-06
114144,PUBLISHED,534,55,2019-10-12T20:17:06Z,FALSE,TRUE,2023-12-06
114145,PUBLISHED,889,88,2020-01-29T12:30:36Z,FALSE,TRUE,2023-12-06
114146,PUBLISHED,1021,83,2019-10-12T20:17:58Z,FALSE,TRUE,2023-12-06
114147,PUBLISHED,746,59,2019-10-12T20:19:21Z,FALSE,TRUE,2023-12-06
114148,PUBLISHED,424,7,2019-10-12T20:20:01Z,FALSE,TRUE,2023-12-06
114149,PUBLISHED,783,140,2019-10-12T20:20:24Z,FALSE,TRUE,2023-12-06
114150,PUBLISHED,405,25,2019-10-12T20:20:56Z,FALSE,TRUE,2023-12-06
114151,PUBLISHED,441,24,2019-10-12T20:21:06Z,FALSE,TRUE,2023-12-06
114152,PUBLISHED,624,26,2019-10-12T20:21:21Z,FALSE,TRUE,2023-12-06
114153,PUBLISHED,766,72,2019-10-12T20:22:46Z,FALSE,TRUE,2023-12-06
114154,PUBLISHED,627,32,2019-10-12T20:24:00Z,FALSE,TRUE,2023-12-06
114155,PUBLISHED,748,119,2019-10-12T20:24:28Z,FALSE,TRUE,2023-12-06
114156,PUBLISHED,381,23,2019-10-12T20:24:52Z,FALSE,TRUE,2023-12-06
114157,PUBLISHED,835,56,2019-10-12T20:25:02Z,FALSE,TRUE,2023-12-06
114158,PUBLISHED,1458,414,2019-10-12T20:26:45Z,FALSE,TRUE,2023-12-06
114159,PUBLISHED,2598,217,2019-10-12T20:27:33Z,FALSE,TRUE,2023-12-06
114160,PUBLISHED,565,93,2019-10-12T20:30:28Z,FALSE,TRUE,2023-12-06
114161,PUBLISHED,1378,334,2019-10-12T20:30:39Z,FALSE,TRUE,2023-12-06
114162,PUBLISHED,748,105,2019-10-12T20:33:54Z,FALSE,TRUE,2023-12-06
114163,PUBLISHED,486,37,2019-10-12T20:41:23Z,FALSE,TRUE,2023-12-06
114164,PUBLISHED,1856,94,2019-10-12T20:41:57Z,FALSE,TRUE,2023-12-06
